,Date,Study,Study Link,Journal,Cleaning Agent,Effective,Intended Surface,Recommended Concentration,Added on,Design,Sample,Study Population,Sample Text,Matches,Entry
,2020-04-01,"What We Know So Far (As of March 26, 2020) About COVID-19 – An MRT Point of View",https://doi.org/10.1016/j.jmir.2020.03.004,Journal of Medical Imaging and Radiation Sciences,,,,,,Other,6,"CDC and Public Health Ontario now recommend ""airborne precautions"" for HCPs when performing aerosol generating medical procedures for all suspicious or confirmed COVID-19 patients 6.","CDC and Public Health Ontario now recommend ""airborne precautions"" for HCPs when performing aerosol generating medical procedures for all suspicious or confirmed COVID-19 patients 6."," SARS-CoV-2 viruses are also sensitive to heat (about 60 C°) as shown in several experiments because heating could denature proteins  The viruses can be effectively inactivated by surface disinfection procedures with 62-71% ethanol (alcohol), 0.5% hydrogen peroxide or 0.1% sodium hypochlorite within one minute  Other disinfectants for use against COVID-19 virus are listed via the US EPA website:  UV-C light is reported to be effective to kill >99% of other coronavirus (MERS-CoV and SARS-CoV) in 10 minutes , and has been used in some Chinese Hospitals as a disinfection method 9.",2020-04-03
,2020-04-01,AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic,https://doi.org/10.1053/j.gastro.2020.03.072,Gastroenterology,,,,,,Modeling,1099,"With the help of an information specialist, we electronically searched OVID Medline to identify all relevant English studies from inception to March 23, 2020","Guan et al published the largest cohort study to date which included 1,099 hospitalized patients with confirmed COVID-19 infection from China.","81 Discussion and Rationale Decontamination of coronavirus species has been confirmed with commonly used biocidal agents for decontamination, such as hydrogen peroxide, alcohols, sodium hypochlorite or benzalkonium chloride.

A recent review by Kampf et al shows effective inactivation of coronaviruses, including SARS-CoV, by standard biocidal agents, which are active ingredients in current endoscopic disinfecting solutions ( Table 8) .

79 Similar biocidal agents are additionally present in hospital-grade disinfecting wipes commonly used to decontaminate surfaces for endoscopy room cleaning.",2020-04-03
,2020-03-31,Experience on radiological examinations and infection prevention for COVID-19 in radiology department,https://doi.org/10.1016/j.jrid.2020.03.006,Radiology of Infectious Diseases,,,,,,Other,②,"Coronavirus Pneumonia (Trial Version Six) in which cases with a confirmed history of exposure to Wuhan, close contact with people from Wuhan or confirmed patients during the past 14 days were firstly considered .",② viral gene sequences in the respiratory or blood specimen are highly homologous to COVID-19.,"Spraying disinfection is also optional, by using 400-600 mg/L chlorine dioxide, 5000 mg/L peracetic acid or 1000 mg/L chlorine-containing disinfectant .

4.4.1 Wipe disinfection: It is appliable to device or floor disinfection, and 75% alcohol or 500-1000 mg/L chlorine-containing disinfectant is suggested .

Reusable protective products, such as protective goggles, are suggested to be given a soak disinfection with 500 mg/L chlorine-containing disinfectant or 75% alcohol for at least 30 min.",2020-04-03
,2020-03-31,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,https://doi.org/10.1016/j.ijantimicag.2020.105924,International Journal of Antimicrobial Agents,,,,,,Other,5,"Among 13 patients with SARS-CoV-2 pneumonia outside of Wuhan, as of 4 February 2020 all of the patients recovered but 12 were still being quarantined in hospital in Beijing .",Acute cardiac injury was reported in 5 patients (12.2%) in one study and 10 patients (7.2%) in another study .,"Previous studies have shown that coronaviruses could be efficiently inactivated using surface disinfectants with 62-71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite within 1 min, but other biocidal agents such as 0.05-0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate were less effective .",2020-04-10
,2020-03-31,How to protect the protectors: 10 lessons to learn for doctors fighting the COVID-19 Coronavirus,https://doi.org/10.1016/j.mjafi.2020.03.009,Medical Journal Armed Forces India,,,,,,Other,72000,"Since the initial cluster of cases with pneumonia in December 2019 in Wuhan, a city of 11 million people in Hubei province, China, 1 this infection has continued its relentless march across the globe and was declared a global pandemic by WHO on March 11th 2020.","The initial study from Wuhan showed this was rare with only 1% of more than 72,000 cases tested developing no symptoms yet testing positive.","Spills of small volume of blood/body fluids (<10 ml) are cleaned with chlorine containing (5000 mg/L) disinfecting wipes, while for large volume spills, higher concentrations of chlorine containing disinfectant (10,000 mg/L) or peroxyacetic acid is used.",2020-04-17
,2020-03-30,Advice on Standardized Diagnosis and Treatment for Spinal Diseases during the Coronavirus Disease 2019 Pandemic,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7113464/,Asian Spine J,,,,,,Other,,"Nonoperative treatment applies to mild patients, elective surgery patients, and patients who cannot tolerate the operation.","Nonoperative treatment applies to mild patients, elective surgery patients, and patients who cannot tolerate the operation.",The consultation room should be equipped with disinfection equipment such as quick-drying hand disinfectant and sodium hypochlorite disinfectant.,2020-04-10
,2020-03-30,"Radiotherapy Workflow and Protection Procedures During the Coronavirus Disease 2019 (COVID-19) Outbreak: Experience of the Hubei Cancer Hospital in Wuhan, China",https://doi.org/10.1016/j.radonc.2020.03.029,Radiotherapy and Oncology,,,,,,Modeling,,"Abstract The epidemic of Coronavirus Disease 2019 (COVID-19) first broke out in Wuhan in December 2019, and reached its peak in Wuhan in February 2020.","The 8 total medical physicists and medical dosimetrists were divided into two groups (A and B), each with 4 employees.","Disinfection could therefore be achieved using 30 minutes at 56 o C, ether, 75% ethanol, chlorine-containing disinfectants, peracetic acid, or chloroform.

For areas other than the treatment rooms, air disinfection was conducted using electric ultra-low capacity sprayers with 3% hydrogen peroxide, 5000mg/L peroxyacetic acid, 500mg/L chlorine dioxide, and other disinfectants.

The areas were then fully ventilated after the disinfection was complete (the time of action of hydrogen peroxide and chlorine dioxide is 30-60 minutes, and that of peroxyacetic acid is 1 hour).",2020-04-03
,2020-03-27,Considerations in performing endoscopy during the COVID-19 pandemic,https://doi.org/10.1016/j.gie.2020.03.3758,Gastrointestinal Endoscopy,,,,,,Other,,In the setting of substantial community spread of COVID-19:,Evaluate for COVID-19 status and reassess for symptoms suspicious for COVID-19 in all patients referred for endoscopy and triage accordingly.,SARS-CoV-2 is deactivated by commonly used disinfectants such as alcohol or chlorine-based solutions.,2020-04-03
,2020-03-26,No Time for Tears,https://doi.org/10.1016/j.ophtha.2020.03.030,Ophthalmology,,,,,,Other,30,"No Time for Tears Gerami D. Seitzman, MD -San Francisco, California Thuy Doan, MD, PhD -San Francisco, California","2, 3 In a separate study that evaluated conjunctival swabs of 30 patients with COVID-19 pneumonia in China, only 1 patient demonstrated conjunctivitis, and those swabs showed positive results for SARS-CoV-2 by reverse-transcriptase polymerase chain reaction analysis.",8 Surface disinfection with 1 minute of exposure time of 0.1% sodium hypochlorite or 70% ethanol significantly reduces virus infectivity on surfaces.,2020-05-12
,2020-03-20,SARS-CoV-2 and Coronavirus Disease 2019: What We Know So Far,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157541/,Pathogens,,,,,,Other,41,"The National Institutes of Health in the US, and Baylor University in Waco, Texas, are working on a vaccine based on what they know about the coronavirus in general, using information from the SARS outbreak.","in the first published review of the clinical presentation of 41 patients admitted to hospital with COVID-19 , 98% of patients had a fever, 76% had a cough, and 55% had shortness of breath on admission.","Reassuringly, cleansing of surfaces with common biocidals such as ethanol and sodium hypochlorite is very effective at inactivation of the coronaviruses within 1 min of exposure .",2020-05-12
,2020-03-20,Strategies for qualified triage stations and fever clinics during the outbreak of COVID-2019 in the county hospitals of Western Chongqing,https://doi.org/10.1016/j.jhin.2020.03.021,Journal of Hospital Infection,,,,,,Other,576,Funding: The study was supported by the Key Funding for COVID-19 Clinical Investigation ( Special and Urgent item ) from Chongqing Medical University.,"Chongqing municipality is adjacent to Hubei (the most affected province), with 576 confirmed cases and 22,700 people with close contact history of the disease in Chongqing.","Besides, routine use of disinfectant wipes, disinfectant spray, UV light and air disinfecting machines ensure timely cleaning and sterilization.",2020-03-27
,2020-03-19,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy.,https://doi.org/10.1016/j.jhin.2020.03.018,Journal of Hospital Infection,,,,,,Other,580,"Fondazione IRCCS Policlinico San Matteo, Pavia, is a 1,300-bed tertiary teaching hospital in Northern Italy and a national SARS-CoV-2 referral center.","From February 21 to 29, 580 cases of SARS-CoV-2 were identified by the Virology laboratory, and those with interstitial pneumonia were admitted.","Cleaning procedures have been standardized , in particular ward surfaces are cleaned with sodium hypochloride at the concentration of 1,000 ppM of free chlorine (0.1%) daily and 5,000 ppM of free chlorine (0.5%) in terminal sanitization.",2020-03-27
,2020-03-15,COVID-19: what has been learned and to be learned about the novel coronavirus disease,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098028/,Int J Biol Sci,,,,,,Other,10,"On January 15, 2020 the first fatal case from Wuhan was reported .","Based on this, plasma was collected from the blood of a group of patients who recovered from COVID-19 and was injected into 10 seriously ill patients.","It has been reported that SARS-CoV-2 is sensitive to ultraviolet rays and heat at 56 °C for 30 minutes; ether, 75% ethanol, chlorine-containing disinfectant, peracetic acid, chloroform, and other fatty solvents, but not chlorhexidine, can effectively inactivate the virus 27.

It has been reported that SARS-CoV-2 is sensitive to ultraviolet rays and heat at 56 °C for 30 minutes; ether, 75% ethanol, chlorine-containing disinfectant, peracetic acid, chloroform, and other fatty solvents, but not chlorhexidine, can effectively inactivate the virus .",2020-04-03
,2020-02-27,Outbreak of Novel Coronavirus (SARS-CoV-2): First Evidences From International Scientific Literature and Pending Questions,https://doi.org/10.3390/healthcare8010051,Healthcare (Basel),,,,,,Other,27,"On 31 December, 2019, a cluster of 27 pneumonia cases of unknown etiology was reported by Chinese health authorities in Wuhan City (China).","On 31 December, 2019, a cluster of 27 pneumonia cases of unknown etiology was reported by Chinese health authorities in Wuhan City (China).","A surface disinfection with 0.1% sodium hypochlorite, 0.5% hydrogen peroxide, or 62%-71% ethanol can be regarded as effective against coronaviruses within 1 min .

enting further expos o 9 days. A surface disinfection with 0.1% sodium hypochlorite, 0.5% hydrogen peroxide, or 62%-71% ethanol can be",2020-03-27
,2020-02-20,Characteristics of and Public Health Responses to the Coronavirus Disease 2019 Outbreak in China,https://doi.org/10.3390/jcm9020575,J Clin Med,,,,,,Other,27,All data are from the National Health Commission of the People’s Republic of China .,"On 31 December 2019, Wuhan Municipal Health Commission reported a number of unknown pneumonia cases related to Huanan Seafood Wholesale Market, 27 cases were hospitalized, seven of which were in serious condition .","In addition, ether, 75% ethanol, chlorine disinfectant, peracetic acid, and chloroform can effectively inactivate the virus, but not chlorhexidine .",2020-03-27
,2020-02-12,The outbreak of COVID-19: An overview,https://doi.org/10.1097/jcma.0000000000000270,J Chin Med Assoc,,,,,,Other,28276,The first nCoV case in Taiwan (Wuhan history) January 30,"As of February 6, 2020, a total of 28,276 confirmed cases with 565 deaths globally were documented by WHO, involving at least 25 countries.3 The WHO issued an public health emergencies of international concern (PHEIC) alarm on January 30, 2020.","The virus is susceptible to many active ingredients (AI), such as sodium hypochlorite (0.1%–0.5%), 70% ethyl alcohol, povidone-iodine (1% iodine), chloroxylenol (0.24%), 50% isopropanol, 0.05% benzalkonium chloride, 1% cresol soap, or hydrogen peroxide (0.5%–7.0%), etc.22 Just like the WHO recommendations for Ebola virus (RG4) disinfection, the environment with spills of blood or body fluids could be cleaned up with 1:10 dilution of 5.25% household bleach for 10 minutes.23

The virus is susceptible to many active ingredients (AI), such as sodium hypochlorite (0.1%-0.5%), 70% ethyl alcohol, povidone-iodine (1% iodine), chloroxylenol (0.24%), 50% isopropanol, 0.05% benzalkonium chloride, 1% cresol soap, or hydrogen peroxide (0.5%-7.0%), etc.",2020-04-24
,2020-02-06,Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents,https://doi.org/10.1016/j.jhin.2020.01.022,J Hosp Infect,,,,,,Other,22,"A Medline search has been done on January 28, 2020.","The analysis of 22 studies reveals that human coronaviruses such as Severe Acute Respiratory Syndrome (SARS) coronavirus, Middle East Respiratory Syndrome (MERS) coronavirus or endemic human coronaviruses (HCoV) can persist on inanimate surfaces like metal, glass or plastic for up to 9 days, but can be efficiently inactivated by surface disinfection procedures with 62–71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite within 1 minute.","Surface disinfection with 0.1% sodium hypochlorite or 62–71% ethanol significantly reduces coronavirus infectivity on surfaces within 1 min exposure time.

Surface disinfection with 0.1% sodium hypochlorite or 62e71% ethanol significantly reduces coronavirus infectivity on surfaces within 1 min exposure time.

Concentrations of 0.1e0.5% sodium hypochlorite and 2% glutardialdehyde were also quite effective with > 3.0 log 10 reduction in viral titre.

Concentrations of 0.1–0.5% sodium hypochlorite and 2% glutardialdehyde were also quite effective with > 3.0 log10 reduction in viral titre.

Ethanol (78–95%), 2-propanol (70–100%), the combination of 45% 2-propanol with 30% 1-propanol, glutardialdehyde (0.5–2.5%), formaldehyde (0.7–1%) and povidone iodine (0.23–7.5%) readily inactivated coronavirus infectivity by approximately 4 log10 or more.

Other biocidal agents such as 0.05–0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate are less effective.

Sodium hypochlorite required a minimal concentration of at least 0.21% to be effective.

Ethanol (78e95%), 2-propanol (70e100%), the combination of 45% 2-propanol with 30% 1-propanol, glutardialdehyde (0.5e2.5%), formaldehyde (0.7e1%) and povidone iodine (0.23e7.5%) readily inactivated coronavirus infectivity by approximately 4 log 10 or more.",2020-03-27
,2020,Potential role of inanimate surfaces for the spread of coronaviruses and their inactivation with disinfectant agents,https://doi.org/10.1016/j.infpip.2020.100044,Infection Prevention in Practice,,,,,,Other,,Data obtained with benzalkonium chloride at reasonable contact times were conflicting.,Data obtained with benzalkonium chloride at reasonable contact times were conflicting.,"Some disinfectant agents effectively reduce coronavirus infectivity within 1 minute such 62% - 71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite.

Sodium hypochlorite required a concentration of at least 0.21% to be effective.

62%e71% ethanol reduced coronavirus infectivity within 1 min exposure time by 2.0e4.0 log 10 .0.1%e0.5% sodium hypochlorite and 2% glutardialdehyde were also quite effective with a reduction of viral infectivity > 3.0 log 10 in 1 min.

On inanimate surface human coronaviruses can remain infectious for up to 9 d. A surface disinfection with 0.1% sodium hypochlorite, 0.5% hydrogen peroxide or 62%e71% ethanol can be regarded as effective against coronaviruses within 1 min.

0.04% benzalkonium chloride, 0.06% sodium hypochlorite and 0.55% ortho-phthalaldehyde, however, were less effective .

Ethanol (78%e95%), iso-propanol (70%e100%), the combination of 45% iso-propanol with 30% n-propanol, glutardialdehyde (0.5e2.5%), formaldehyde (0.7%e1%) and povidone iodine (0.23%e7.5%) readily inactivated coronavirus infectivity by approximately 4 log 10 or more.

Hydrogen peroxide was effective with a concentration of 0.5% and an exposure time of 1 min.",2020-04-10
0,2020-04-04,"Air, Surface Environmental, and Personal Protective Equipment Contamination by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) From a Symptomatic Patient (Journal of the American Medical Association)",https://jamanetwork.com/journals/jama/fullarticle/2762692,Journal of the American Medical Association,sodium dichloroisocynate,Effective,High-touch areas of patients rooms,5000 ppm,,,,,,,
1,2020-04-04,"Air, Surface Environmental, and Personal Protective Equipment Contamination by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) From a Symptomatic Patient (Journal of the American Medical Association)",https://jamanetwork.com/journals/jama/fullarticle/2762692,Journal of the American Medical Association,sodium dichloroisocynate,Effective,Floors,1000 ppm,,,,,,,
2,2020-03-17,Efficient inactivation of SARS-CoV-2 by WHO-recommended hand rub formulations and alcohols (bioRxiv),https://doi.org/10.1101/2020.03.10.986711,bioRxiv,"85 % ethanol (v/v), 0.725 % glycerol (v/v) and 0.125 % hydrogen peroxide (v/v)",Effective,Hands,40-80% ethanol,,,,,,,
3,2020-03-17,Efficient inactivation of SARS-CoV-2 by WHO-recommended hand rub formulations and alcohols (bioRxiv),https://doi.org/10.1101/2020.03.10.986711,bioRxiv,"75 % isopropanol (w/w), 0.725 % glycerol (v/v) and 0.125 % hydrogen peroxide (v/v)",Effective,Hands,30% isopropanol,,,,,,,
4,2020-03-11,Coronavirus disease 2019 (covid-19): a guide for UK GPs (BMJ (British Medical Journal)),https://doi.org/10.1136/bmj.m800,BMJ (British Medical Journal),Soaps,Effective,Hands,wash 20 seconds,,,,,,,
5,2020-03-11,Coronavirus disease 2019 (covid-19): a guide for UK GPs (BMJ (British Medical Journal)),https://doi.org/10.1136/bmj.m800,BMJ (British Medical Journal),Alcohol based hand rub,Effective,Hands,unspecified,,,,,,,
6,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,ethyl alcohol,Effective,Medical Equipment,70%,,,,,,,
7,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,sodium hypochlorite,Effective,surfaces,0.5% (equivalent to 5000 ppm),,,,,,,
8,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,cetylpyridinium chloride,Effective,Toilet,unspecified,,,,,,,
9,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,chlorine solution,Effective,Toilet,0.50%,,,,,,,
10,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,peracetic or peroxyacetic acid,Effective,Toilet,500−2000 mg/L,,,,,,,
11,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,Soaps,Effective,Hands,unspecified,,,,,,,
12,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,Alcohol based hand rub,Effective,Hands,unspecified,,,,,,,
13,2020-03-03,"Water, sanitation, hygiene and waste management for the COVID-19 virus (WHO)",https://apps.who.int/iris/bitstream/handle/10665/331305/WHO-2019-NcOV-IPC_WASH-2020.1-eng.pdf,WHO,chlorinated water,Effective,Hands,0.05%,,,,,,,
14,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,sodium hypochlorite,Effective,unspecified,0.1%–0.5%,,,,,,,
15,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,ethyl alcohol,Effective,unspecified,70%,,,,,,,
16,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,povidone-iodine,Effective,unspecified,1% iodine,,,,,,,
17,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,chloroxylenol,Effective,unspecified,0.24%,,,,,,,
18,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,isopropanol,Effective,unspecified,0.5,,,,,,,
19,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,benzalkonium chloride,Effective,unspecified,0.05%,,,,,,,
20,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,cresol soap,Effective,unspecified,0.01,,,,,,,
21,2020-03-01,The outbreak of COVID-19 An overview (Journal of the Chinese Medical Association),https://journals.lww.com/jcma/Fulltext/2020/03000/The_outbreak_of_COVID_19__An_overview.3.aspx,Journal of the Chinese Medical Association,hydrogen peroxide,Effective,unspecified,0.5%–7.0%,,,,,,,
22,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,Heat at 56 degrees celcius,Effective,Opthalmic Examination instruments,unspecified,,,,,,,
23,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,Ether,Effective,Opthalmic Examination instruments,unspecified,,,,,,,
24,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,Ethanol,Effective,Opthalmic Examination instruments,75%,,,,,,,
25,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,Chlorine-containing disinfectant,Effective,Opthalmic Examination instruments,unspecified,,,,,,,
26,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,peracetic acid,Effective,Opthalmic Examination instruments,unspecified,,,,,,,
27,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,chloroform,Effective,Opthalmic Examination instruments,unspecified,,,,,,,
28,2020-02-09,Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection (Chinese Journal of Ophthalmology),http://rs.yiigle.com/yufabiao/1180123.htm,Chinese Journal of Ophthalmology,Chlorhexidine,Not Effective,Opthalmic Examination instruments,unspecified,,,,,,,
